article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID41795301,41795301,Shexiang Baoxin pill in patients with stable coronary artery disease and reduced eGFR: Subgroup analysis of phase IV randomized trial.,"[BACKGROUND] Shexiang Baoxin pill (MUSKARDIA) is a well-known traditional Chinese medicine that has demonstrated protective effects in coronary artery disease (CAD). [PURPOSE] To evaluate MUSKARDIA in patients with stable CAD and reduced estimated glomerular filtration rate (eGFR). [STUDY DESIGN] This was a subgroup analysis of the multicenter, double‑blind, placebo‑controlled phase IV randomized clinical trial (MUST, ChiCTR-TRC-12,003,513). The MUST trial randomly assigned patients with stable CAD to MUSKARDIA or placebo group in a 1:1 ratio. The primary composite efficacy endpoint was the incidence of major adverse cardiovascular events. The secondary composite efficacy endpoint included all‑cause mortality, non‑fatal MI, non‑fatal stroke, hospitalization for unstable angina or heart failure, and coronary revascularization. [METHODS] This subgroup analysis included patients with reduced baseline eGFR (< 90 ml/min/1.73m²). [RESULTS] Among the 1354 participants with reduced baseline eGFR, there were numerical advantages with MUSKARDIA in improving the primary (hazard ratio=0.713; 95% CI: 0.379-1.342; p = 0.292) and secondary (hazard ratio=0.840; 95% CI: 0.608-1.161; p = 0.290) composite efficacy endpoints. Multivariable adjustment confirmed these benefits. The primary composite efficacy endpoint showed a trend toward a protective effect of MUSKARDIA after 12 months. MUSKARDIA significantly improved the secondary composite efficacy endpoint after 14 months. The profiles of adverse events were comparable between groups. There were no clinically meaningful differences in liver and kidney function indicators. [CONCLUSION] Long-term MUSKARDIA shows a protective trend against cardiovascular events in patients with stable CAD and reduced eGFR, and may be a consideration for clinical management.",Zhou Jingmin; Chen Yanqiu; Shi Haiming; Jin Yuanzhe; Li Xinli; Wu Jianguang; Pan Chaoxin; Qian Jun; Wu Yang; Wang Xiaolong; Wang Yan; Lu Feng; Ge Junbo,Phytomedicine,2026,en,chd_tcm.csv
PMID35777118,35777118,Network pharmacology provides a systematic approach to understanding the treatment of ischemic heart diseases with traditional Chinese medicine.,"[BACKGROUND] The field of network pharmacology showed significant development. The concept of network pharmacology has many similarities to the philosophy of traditional Chinese medicine (TCM), making it suitable to understand the action mechanisms of TCM in treating complex diseases, such as ischemic heart diseases (IHDs). [PURPOSE] This review summarizes the representative applications of network pharmacology in deciphering the mechanism underlying the treatment of IHDs with TCM. [METHODS] In this report, we used ""ischemic heart disease"" OR ""coronary heart disease"" OR ""coronary artery disease"" OR ""myocardial ischemia"" AND (""network pharmacology"" OR ""systematic pharmacology"") as keywords to search for publications from PubMed, the Web of Science, and Google Scholar databases and then analyzed the representative research reports that summarized and validated the active components and targets network of TCM in improving IHDs to show the advantages and deficiencies of network pharmacology applied in TCM research. [RESULTS] The network pharmacology research indicated that HGF, PGF, MMP3, INSR, PI3K, MAPK1, SRC, VEGF, VEGFR-1, NO, eNOS, NO3, IL-6, TNF-α, and more are the main targets of TCM. Apigenin, 25S-macrostemonoside P, ginsenosides Re, Rb3, Rg3, SheXiang XinTongNing, colchicine, dried ginger-aconite decoction, Suxiao Xintong dropping pills, Ginseng-Danshen drug pair and Shenlian and more are the active ingredients, extracts, and formulations of TCM to ameliorate IHDs. These active compounds, extract, and formulations of TCM treat IHDs by delaying ventricular remodeling, reducing myocardial fibrosis, decreasing reactive oxygen species, regulating myocardial energy metabolism, ameliorating inflammation, mitigating apoptosis, and many other aspects. [CONCLUSIONS] The network pharmacology supplies a novel research exemplification for understanding the treatment of IHDs with TCM. However, the application of network pharmacology in TCM studies is still at a superficial level. By rational combining artificial intelligence technology and network pharmacology, molecular biology, metabolomics, and other advanced theories and technologies, and systematically studying the metabolic process and the network among products, targets, and pathways of TCM from the clinical perspective may be a potential development trend in network pharmacology.",Yang Hua-Yi; Liu Men-Lan; Luo Pei; Yao Xin-Sheng; Zhou Hua,Phytomedicine,2022,en,chd_tcm.csv
PMID32148552,32148552,Advances in Research on the circRNA-miRNA-mRNA Network in Coronary Heart Disease Treated with Traditional Chinese Medicine.,"There has been an increase in morbidity and mortality related to coronary heart disease (CHD) in China in recent years. Numerous clinical experiences and studies have shown that traditional Chinese medicine (TCM) plays an important role in the prevention, treatment, and prognosis of CHD. However, the mechanism of TCM in the treatment of CHD has not yet been elucidated. The circRNA-miRNA-mRNA network consists of miRNA that is competitively bound by circRNA, and miRNA regulates the transcription level of mRNA. Through literature review, we found that the circRNA-miRNA-mRNA network acts to contribute to certain effects to CHD such as myocardial hypertrophy, myocardial fibrosis, and heart failure. TCM contains constituents that act against CHD by antiatherosclerosis and apoptosis inhibition action, cardiac and cardiomyocyte protection, and these components also promote cell growth and protection of the vascular system by regulating miRNAs. Therefore, we consider that the circRNA-miRNA-mRNA network may be a new regulatory mechanism for the effective treatment of CHD by TCM.",Lin Fei; Chen Heng-Wen; Zhao Guo-An; Li Yan; He Xuan-Hui; Liang Wan-Qian; Shi Zhuo-Lin; Sun Si-Yu; Tian Pan-Pan; Huang Ming-Yan; Liu Chao,Evid Based Complement Alternat Med,2020,en,chd_tcm.csv
PMID41573021,41573021,Acupuncture at Neiguan Acupoint (PC6) for Coronary Heart Disease: A Scoping Review.,"[BACKGROUND] Coronary heart disease (CHD), also known as coronary artery atherosclerosis, is a highly prevalent and deadly disease worldwide, posing a serious threat to human health. There is an urgent need for more convenient and cost-effective treatment modalities to improve the symptoms and prognosis of patients. [METHOD] This article reviews existing studies on acupuncture treatment of CHD using the Neiguan acupoint (PC6), which is documented in traditional Chinese medicine for alleviating ""chest congestion"" and ""heartache"" and is a hot topic in modern clinical research. [RESULTS] Acupuncture, particularly at PC6, has unique advantages in effectively relieving the clinical symptoms of CHD patients. [CONCLUSIONS] The review aims to assist in the clinical application of PC6 acupuncture for CHD by summarizing current evidence.",Yue Jin-Huan; Gao Sheng-Lan; Chen Wei-Ran; Huang Dong-Hong; Zhao Xian-Qi; Li Ang; Li Xiao-Ling; Yang Guanhu; Zhang Qin-Hong,Med Acupunct,2025,en,chd_tcm.csv
PMID41181591,41181591,The clinical efficacy of herbal medicines containing leeches in the treatment of coronary heart disease: a systematic review and meta-analysis.,"[BACKGROUND] Coronary heart disease (CHD) is a leading global cause of mortality, contributing to angina, arrhythmia, myocardial infarction, heart failure, and sudden death. Traditional treatments, including antiplatelet drugs, statins, β-blockers, and coronary stents, have notable side effects such as gastrointestinal bleeding and liver or muscle dysfunction, with post-operative stent complications. Recent studies have identified bioactive substances in leeches, particularly the natural anticoagulant hirudin, which inhibits thrombin and may help mitigate complications of coronary artery disease. Hirudin inhibits thrombin, reduces platelet aggregation, and lowers thrombosis risk. This meta-analysis evaluates the clinical efficacy and safety of Chinese herbal medicines containing leech in treating CHD, focusing on cardiovascular outcomes and adverse events. [METHODS] A systematic search of databases including PubMed, EMBASE, Web of Science, Cochrane Library, China National Knowledge Infrastructure (CNKI), WanFang Data (Wanfang), and VIP China Science and Technology Journal Database (VIP) was conducted to identify randomized controlled trials (RCTs) involving leech-containing Chinese herbal medicines for CHD patients up until February 2025. Key efficacy outcomes analyzed were total effective rate, ECG efficacy, and hemorheological parameters, while adverse event rates assessed treatment safety. The meta-analysis used Standardized Mean Difference (SMD) and 95% confidence intervals (CI) to assess efficacy, and Odds Ratio (OR) with 95% CI for safety. Subgroup analyses examined the relationship between therapeutic effects and patient characteristics. [RESULTS] Sixty-five studies involving 7,221 patients were included. The results showed that leech-based treatments significantly improved the total effective rate [OR = 3.70, 95% CI (3.19, 4.31), Z = 17.05, P < 0.00001] and ECG efficacy [OR = 2.58, 95% CI (2.23, 2.99), P < 0.0001], along with significant improvements in hemorheological parameters. Subgroup analysis indicated leech treatments were particularly effective for improving the total effective rate, ECG outcomes, and hemorheological indices. Importantly, adverse event rates did not increase compared to conventional treatments. [CONCLUSION] Chinese herbal medicines containing leeches provide significant clinical benefits for CHD, particularly in improving ECG outcomes and blood parameters. These findings suggest that leech-based treatments are both effective and safe, with no increase in adverse events. [SYSTEMATIC REVIEW REGISTRATION] https://www.crd.york.ac.uk/prospero/, Identifier CRD42024564675.",Ziyuan Zhao; Di Ye; Mei Liang; Yujing Jin; Jinghui Zheng,Front Pharmacol,2025,en,chd_tcm.csv
PMID28959830,28959830,[Treatment of cardiovascular disease with Xiongshao capsule].,"Cardiovascular diseases have the characteristics of high morbidity and high mortality, and are recognized as the first cause of death by World Health Organization in World Health Statistics 2016. In recent years, traditional Chinese medicines have been widely applied in the treatment of cardiovascular diseases, while studies for integrated traditional Chinese and western medicines for treating cardiovascular diseases have made a great progress. Xiongshao capsule was developed by Academician Chen Keji according to classic formula Xuefu Zhuyu decoction and composed of effective parts of Rhizoma Ligusticum Wallichii and Radix Paeonia Rubra, with remarkable therapeutic effects on angina pectoris, restenosis after percutaneous coronary intervention(PCI), atherosclerosis, dyslipidemia and so on. In this review, basic and clinical studies for the effect of Xiongshao capsule in treating cardiovascular diseases were reviewed to provide reference for reasonable clinical use and example for new traditional Chinese medicine development and application under the guidance of theory of integrated traditional Chinese and western medicines.",Yuan Rong; Wang Yan; Cong Wei-Hong; Chen Ke-Ji,Zhongguo Zhong Yao Za Zhi,2017,zh,chd_tcm.csv
PMID16697473,16697473,Angiogenesis: from plants to blood vessels.,"Angiogenesis is a major pathological component of diseases such as cancer and coronary heart disease. Although major advances have been made and encouraging clinical results obtained, safer and more effective approaches are required. The identification of new drugs from plants has a long and successful history, and certain proangiogenic and antiangiogenic plant components have been used in traditional Chinese medicine (TCM) for thousands of years. Similar to Western combination therapy, TCM uses mixtures of plant extracts, termed fufang, to maximize efficacy and minimize adverse effects or toxicity. More evidence-based research and chemical optimization of these compounds could further enhance the effectiveness of these plant-based medicines in angiotherapy.",Fan Tai-Ping; Yeh Ju-Ching; Leung Kar Wah; Yue Patrick Y K; Wong Ricky N S,Trends Pharmacol Sci,2006,en,chd_tcm.csv
PMID37811103,37811103,"Efficacy, safety, and economy of shensongyangxin capsules for the treatment of coronary heart disease arrhythmia: a meta-analysis of randomized controlled trials.","[BACKGROUND] Shensong Yangxin Capsules (SSYX) is a proprietary Chinese medicine commonly, used in the treatment of arrhythmia. In recent years, a flurry of randomized controlled trials of SSYX was reported in the treatment of Coronary heart disease arrhythmia in China. However, these experiments have not been systematically evaluated by economics. The purpose of this study was to assess the efficacy, safety, and economy of the SSYX in the treatment of arrhythmia in patients with coronary heart disease. [METHODS] With ""Shensong Yangxin Capsules"" ""Coronary Heart Disease"" ""Coronary Atherosclerotic Heart Disease""and ""Arrhythmia"" as the subject words, the relevant journals and conference papers were searched manually in China National Knowledge Infrastructure (CNKI), Wanfang Database, VIP, PubMed, Web Of Science, CBM, Embase and The Cochrane Library. The literature of randomized controlled trials of SSYX in the treatment of coronary heart disease arrhythmia was searched until November 2022. All data were analyzed using RevMan 5.3 Sotware and combined with cost-effectiveness for economic evaluation. [RESULTS] Twenty randomized controlled trials were included in this study, with a total of 2011 cases. The meta-analysis showed that the therapeutic effect of SSYX-metoprolol is superior to that of metoprolol alone. SSYX is superior to amiodarone in improving the total clinical effective rate, reducing the incidence of adverse reactions, and reducing the junction premature beats. There was no significant difference between the SSYX and amiodarone in the curative effect of ECG, ventricular premature complexes, and atrial premature beats. The results of pharmacoeconomics show that SSYX has a cost-effectiveness advantage in treating coronary heart disease arrhythmia. Single-factor sensitivity analysis also confirmed the stability of the results. In summary, SSYX has a curative effect, safety, and economy in treating coronary heart disease arrhythmia.",Ma Luyao; Li Libing; Ma Fujin; Ma Fuyun; Ma Shujia,Ann Med Surg (Lond),2023,en,chd_tcm.csv
PMID38114160,38114160,[Expert consensus on clinical application of Lixuwang~® Xuesaitong Soft Capsules].,"Lixuwang~® Xuesaitong Soft Capsules(referred to as &quot;Xuesaitong Soft Capsules&quot;) have the effects of promoting blood circulation, resolving blood stasis, and dredging meridians and collaterals. They are widely used in the prevention and treatment of cardiovascular and cerebrovascular diseases in clinical practice. Through years of clinical observation, they have shown significant efficacy in ischemic stroke, coronary heart disease, and other diseases, and have been recommended by multiple guidelines, consensus statements, and monographs. Based on the summary of clinical application experience by doctors and existing evidence-based research, following the Technical Specifications for Consensus Development of Chinese Patent Medicine by Clinical Experts issued by Standardization Office of the Chinese Association of Traditional Chinese Medicine, a nominal group method was used to reach 19 recommended opinions/consensus suggestions. This document proposes the timing of medication, syndrome differentiation for medication, therapeutic effects, dosage and administration, treatment duration, economic considerations, and safety considerations in the use of Xuesaitong Soft Capsules for the treatment of ischemic stroke and angina pectoris in coronary heart disease. It is intended for doctors in internal medicine, encephalopathy(neurology), cardiovascular medicine, geriatrics, emergency medicine, general practice, and traditional Chinese medicine departments of various medical institutions, as well as pharmacists in hospitals and pharmacies, as a medication reference when using Xuesaitong Soft Capsules. It is hoped that the widespread application of this consensus can improve the clinical efficacy of Xuesaitong Soft Capsules in the treatment of ischemic stroke and coronary heart disease, promote rational drug use, and reduce medication risks. This consensus has been reviewed and published by the China Association of Traditional Chinese Medicine, with the identification number GS/CACM 323-2023.",Jia Min; Liang Xiao; Fu Guo-Jing; Jin Xiang-Lan; Lu Yan; Liao Xing; Zhang Yun-Ling,Zhongguo Zhong Yao Za Zhi,2023,zh,chd_tcm.csv
PMID33609948,33609948,"Qualitative and quantitative analysis of the chemical profile for Gualou-Xiebai-Banxia decoction, a classical traditional Chinese medicine formula for the treatment of coronary heart disease, by UPLC-Q/TOF-MS combined with chemometric analysis.","Gualou-Xiebai-Banxia decoction (GXB) is one of the famous classical traditional Chinese Medicine (TCM) formula for the treatment of chest stuffiness and pains syndrome in Chinese medicine, i.e., coronary heart disease (CHD) in modern medicine. Being compared with Gualou-Xiebai Baijiu-decoction which only consists of Trichosanthis Pericarpium (TP), Allii Macrostemonis Bulbus (AMB) and wine, GXB is composed of another one additional herbal medicine, Pinellinae Rhizoma Praeparatum (PRP), and is more suitable to treat severe atherosclerosis and dyslipidemia. However, the comprehensive chemical composition of GXB is still unclear, which has seriously hindered the discovery of its effective components for improving the clinical symptoms of CHD. The present study aimed to investigate the overall chemical profile of GXB qualitatively and quantitatively by ultra-performance liquid chromatography coupled with quadrupole time-of-flight mass spectrometry (UPLC-Q/TOF-MS), and further explore the chemical contribution of PRP to this formula combined with chemometric approach. First, a total of 151 components, including steroidal saponins, flavonoids, triterpenoids, nitrogenous and other types components, were detected and characterized by UPLC-Q/TOF-MS in GXB. Then, flavonoids and nitrogenous could be qualitatively observed enrichment in GXB compared to those in GXB-dePRP (GXB deducted PRP in the formula). Furthermore, 19 characteristic components were selected for quantitative comparison between GXB and GXB-dePRP by UPLC-MS/MS combined with chemometric method. These findings indicated that steroidal saponins were the most abundant components in GXB, while the introduction of PRP could not only enrich the structural types of chemical compounds in this formula, but also increase the abundance of active components from other composed herbal medicines, TP and AMB. Taken together, this study developed and validated sensitive and practical methods for qualitative and quantitative analysis of GXB, and clarified the chemical contribution of PRP to this formula. These results laid a solid chemical foundation for further in vivo disposal investigation to screen out the potential effective components as well as therapeutic mechanism research of GXB.",Lin Pei; Wang Qi; Liu Yuehe; Jiang Han; Lv Weihui; Lan Taohua; Qin Zifei; Yao Xinsheng; Yao Zhihong,J Pharm Biomed Anal,2021,en,chd_tcm.csv
PMID23360660,23360660,Integration of traditional Chinese medicines and Western medicines for treating diabetes mellitus with coronary heart disease: a systematic review.,"[PURPOSE] Diabetes mellitus with coronary heart disease (DM with CHD) poses a health challenge to people in China and elsewhere in the world. In Traditional Chinese Medicine (TCM), DM with CHD is classified as a type of disease called Xiaoke and Xiongbi. In Asia, TCM has been used to treat Xiaoke and Xiongbi conditions for centuries, especially in China. In this study, it was evaluated whether integrated strategies incorporating both TCM and Western medicines (iTCWM) could improve the curative efficacy of DM with CHD. [METHODS] An extensive search for randomized clinical trials (RCTs) published up to November 2011 in either English or Chinese about iTCWM for DM with CHD was conducted. All listings in PubMed, EMBASE, the Cochrane Library, CBM, CNKI, VIP, and the Wanfang database were included in the literature search. The quality of each trial was assessed using the Cochrane Reviewers' Handbook 5.0. Data analysis was performed by the RevMan 5.0 provided by the Cochrane Collaboration. [RESULTS] After an initial selection of 207 articles, 21 RCTs and quasi-RCTs were ultimately included in the analysis for this study. All of these trials were conducted in China and published in Chinese journals. The methodological quality of the trials was low in most studies. Selection bias and measurement bias were common in all of the studies. A meta-analysis was not conducted, due to the poor quality of the available studies. [CONCLUSIONS] The current state of the literature regarding the utility of iTCWM for the treatment of DM with CHD is inadequate. The poor quality of the available trials makes it difficult to draw any conclusions regarding the efficacy of iTCWM for the treatment of DM with CHD. This study highlights the paucity of reliable clinical evidence for iTCWM and the need for higher quality RCTs to be conducted in the future.",Li Wei-Wei; Guo Hao; Li Hong-Hao; Wang Lin-Lin; Fu Hong; Wang Xue-Mei,J Altern Complement Med,2013,en,chd_tcm.csv
PMID21774934,21774934,Cardiovascular actions and therapeutic potential of tanshinone IIA.,"Tanshinone IIA (TS), a pharmacologically active component isolated from the rhizome of the Chinese herb Salvia miltiorrhiza Bunge (Danshen), has been clinically used in Asian countries for the prevention and treatment of coronary heart disease. Recently, the pharmacological properties of TS in the cardiovascular system have attracted great interest. Emerging experimental studies and clinical trials have demonstrated that TS prevents atherogenesis as well as cardiac injury and hypertrophy. In atherosclerosis, TS acts by inhibiting LDL oxidation, monocyte adhesion to endothelium, smooth muscle cell migration and proliferation, macrophage cholesterol accumulation, proinflammatory cytokine expression and platelet aggregation. TS has some activity and potential to stabilize atherosclerotic plaques. The cardioprotective effects of TS are mainly related to its anti-oxidant and anti-inflammatory actions. In this review, we focus on the protective effects and the mechanism of action of TS in the cardiovascular system, and provide a novel perspective on clinical use of TS.",Gao Si; Liu Zhiping; Li Hong; Little Peter J; Liu Peiqing; Xu Suowen,Atherosclerosis,2012,en,chd_tcm.csv
PMID28701954,28701954,Shexiang Baoxin Pills for Coronary Heart Disease in Animal Models: Preclinical Evidence and Promoting Angiogenesis Mechanism.,"Shexiang Baoxin Pill (SBP) originated from a classical TCM Fufang Suhexiang Pill for chest pain with dyspnea in the Southern Song Dynasty (1107-110 AD). Here, we aimed to evaluate preclinical evidence and possible mechanism of SBP for experimental coronary heart disease (CHD). Studies of SBP in animal models with CHD were identified from 6 databases until April 2016. Study quality for each included article was evaluated according to the CAMARADES 10-item checklist. Outcome measures were myocardial infarction area, vascular endothelial growth factor (VEGF) and microvessel count (MVC). All the data were analyzed by using RevMan 5.1 software. As a consequence, 25 studies with 439 animals were identified. The quality score of studies ranged from 2 to 5, with the median of 3.6. Meta-analysis of seven studies showed more significant effects of SBP on the reduction of the myocardial infarction area than the control (< 0.01). Meta-analysis of eight studies showed significant effects of SBP for increasing VEGF expression compared with the control (< 0.01). Meta-analysis of 10 studies indicated that SBP significantly improved MVC compared with the control (< 0.01). In conclusion, these findings preliminarily demonstrated that SBP can reduce myocardial infarction area, exerting cardioprotective function largely through promoting angiogenesis.",Zhang Ke-Jian; Zhu Jia-Zhen; Bao Xiao-Yi; Zheng Qun; Zheng Guo-Qing; Wang Yan,Front Pharmacol,2017,en,chd_tcm.csv
PMID40629647,40629647,Discussion on the mechanism of Bao-Yuan Yang-Xin Decoction in treating coronary heart disease based on network pharmacology and molecular docking.,"This study aimed to explore the potential therapeutic mechanisms of the Bao-Yuan Yang-Xin Decoction (BYXD) in the treatment of coronary heart disease (CHD) by integrating network pharmacology with the specificity of molecular docking methods. Effective components and their potential targets of BYXD were screened from the Traditional Chinese Medicine Systems Pharmacology and BATMAN-Traditional Chinese Medicine databases. Targets related to CHD were confirmed through the GeneCards database. A ""drug-component-target"" network was created using Cytoscape, and a protein-protein interaction network was established with STRING. Finally, biological enrichment analysis of the targets was performed using the Database for Annotation, Visualization and Integrated Discovery, and the top 20 highly enriched Kyoto Encyclopedia of Genes and Genomes pathways were further investigated. The pivotal active constituents of BYXD are identified as stigmasterol, quercetin, β-sitosterol, luteolin, and baicalein in this study. Major targets include PTGS2, PTGS1, NCOA2, ADRB2, SCN5A, RXRA, NCOA1, ESR1, AR, and DPP4. BYXD conveys its healing properties to CHD by controlling key communication pathways, including advanced glycation end products-receptor, tumor necrosis factor, HIF-1, and IL-17. Molecular docking shows a high degree of binding affinity between stigmasterol and PTGS2, while β-sitosterol demonstrates a notable affinity for NCOA1. The probable mechanisms underlying BYXD's efficacy in CHD treatment are disclosed by applying network pharmacology and molecular docking. The integral components of BYXD are identified to selectively engage with a range of critical targets, modulating the associated signaling pathways that are pivotal in the pathophysiology of CHD. Such targeted modulation provides a substantive scientific basis for the clinical application of BYXD.",Liu Chuanqian; Liu Zhenzhen; Zhang Xueting; Yan Xipeng,Medicine (Baltimore),2025,en,chd_tcm.csv
PMID41507738,41507738,[Research progress on Areca catechu].,"Areca catechu, a plant of the Arecaceae family, is an important medicinal resource in China, with its various medicinal parts exhibiting distinct therapeutic values. Among them, Arecae Semen(the dried ripe seeds of A. catechu) ranks first among the four major southern medicines. Arecae Pericarpium(the dried pericarp of A. catechu) and Arecae Flos(the dried male flower buds of A. catechu) are also used as traditional Chinese medicines(TCMs). Modern studies have shown that different medicinal parts of this plant are rich in alkaloids, represented by arecoline, and polyphenolic compounds. These components exhibit diverse pharmacological effects, including promoting gastrointestinal motility, antidepressant effects, antioxidant effects, lipid-lowering effects, anthelmintic effects, and antibacterial activities. This article systematically reviews the chemical constituents and pharmacological activities of Arecae Semen, Arecae Pericarpium, and Arecae Flos, and summarizes the toxic side effects and underlying mechanisms of A. catechu products, aiming to provide a scientific basis for the comprehensive development and rational clinical application of A. catechu as a medicinal resource.",Chen Jin-Zi; Pan Xing-Yu; Guo Tao; Kuang Feng-Jiao; Kang Zong-Hua; Luo Jian-Guang,Zhongguo Zhong Yao Za Zhi,2025,zh,chinese_all_20260718.csv
PMID41755600,41755600,[Research progress in microneedle-mediated vaccination].,"Vaccination is one of the most effective measures for disease prevention and mortality reduction. Microneedle delivery can overcome certain limitations of conventional immunization methods, enabling efficient vaccine administration and demonstrating broad application prospects in infectious disease and cancer immunotherapy. This article reviews and discusses the principles of microneedle-mediated vaccination, the preparation and application of various types of microneedle-mediated vaccines, the mechanisms of immune enhancement by microneedles, and strategies to improve their immunogenicity. It aims to provide a reference for future research and application of microneedles in vaccination. 接种疫苗是预防疾病、降低死亡率最有效的措施之一，微针递送能克服传统免疫方式本身存在的部分问题，实现疫苗的高效免疫，在传染病和癌症免疫治疗中应用前景广阔。本文对微针免疫原理、各类型微针疫苗制备和应用、微针免疫增强机制、提高微针免疫效果策略等方面的研究进行了综述和探讨，为微针在疫苗免疫方面的研究与应用提供了参考。.",Wang Zixin; Li Xiaoyang; Zhang Yansong; Shi Rui; Hu Chunli; Xin Wenwen; Kang Lin; Wang Jinglin; Wang Jing; Yang Hao; Gao Shan,Sheng Wu Gong Cheng Xue Bao,2025,zh,chinese_all_20260718.csv
PMID41483925,41483925,[Artificial intelligence empowering sports medicine].,"The rapid advancement of artificial intelligence (AI) technologies, particularly deep learning algorithms and hardware devices, has profoundly transformed diagnostic and therapeutic paradigms in sports medicine. This article reviews the applications and recent progress of AI across multiple domains in the field, including the use of deep learning and machine learning models for injury risk prediction and early screening; the application of computer vision techniques in imaging diagnosis; the integration of intelligent algorithms into surgical planning and intraoperative assistance; the dynamic monitoring of rehabilitation processes; and the deployment of large language models to support patient education and consultation. The deep integration of sports medicine and AI requires interdisciplinary collaboration across clinical medicine, sports science, materials science, and computer science. This article highlights the current applications, discusses existing challenges and potential risks, and provides an outlook on future development trends. 人工智能技术，尤其是深度学习算法和硬件设备的飞速发展，正在深刻变革运动医学的诊疗实践范式。本文系统梳理人工智能技术在运动医学多领域中的应用价值和研究进展：应用深度学习和机器学习模型进行运动损伤风险预测和早期筛查；利用计算机视觉技术协助影像诊断；运用智能算法优化手术规划和辅助；动态监测运动康复流程；大语言模型协助患者咨询教育。运动医学和人工智能的深度融合需要临床医学、运动科学、材料科学和计算机科学等多学科的交叉创新。本文总结当前人工智能技术在运动医学领域的应用现状和风险挑战，并就未来发展趋势做出展望。.",Hua Y H; Chen Y S,Zhonghua Yi Xue Za Zhi,2026,zh,chinese_all_20260718.csv
PMID41457597,41457597,[Applications and synthesis of D-amino acids].,"D-amino acids, chiral molecules with unique physiological activities, present widely distribution in microorganisms, plants, and animals. With the deepening of research, D-amino acids are playing increasingly important roles in food, pharmaceuticals, agrochemicals, cosmetics and other fields. However, the natural abundance of D-amino acids is low. Chemical synthesis methods suffer from low stereoselectivity, serious environmental pollution, and high production costs, which limit their industrial application. Enzymatic synthesis has emerged as a cutting-edge research focus for D-amino acid production due to its high stereoselectivity, mild reaction conditions, and environmental friendliness. Currently, enzymes commonly used for D-amino acid synthesis include D-amino acid dehydrogenase, L-amino acid oxidase, D-amino acid aminotransferase, D-aminoacylase, D-hydantoinase, and D-carbamoylase. These enzymes employ various mechanisms to convert substrates or resolve racemic mixtures, or establish multi-enzyme cascade reactions to synthesize diverse D-amino acids and their derivatives. This review summarizes the latest advances in the enzymatic synthesis of D-amino acids, explores the catalytic mechanisms and optimization strategies of various enzymes, and examines the performance of these enzymes in practical applications, providing theoretical support and technical guidance for the efficient and green synthesis of D-amino acids.",Jiang Meiru; Jia Xian; Yang Licheng,Sheng Wu Gong Cheng Xue Bao,2025,zh,chinese_all_20260718.csv
PMID41500695,41500695,[Evolution and progress of personalized sedation strategies].,"Sedation and analgesia strategies are integral components of treatment for critically ill patients. They help to reduce discomfort and anxiety, minimize adverse medical events, enable safe and effective interventions, and ultimately improve patient outcomes. In recent years, with advancing research, the concepts and strategies guiding clinical sedation and analgesia have progressively evolved. Significant shifts have occurred, moving from continuous deep sedation to a model prioritizing analgesia and light sedation, and further to recommendations favoring the use of propofol and dexmedetomidine over benzodiazepines. This series of transitions demonstrates progress in clinical practice. This article will review research on sedation protocols for different patient populations, focusing on the evolution of sedation strategies, comparisons of clinical effects among different sedative agents, the relationships between sedation, delirium, and sleep, and the early comfort using analgesia, minimal sedatives and maximal humane care (eCASH) concept. The aim is to provide a scientific basis for the individualized sedation strategies in clinical practice.",Hu Wenjing; Dou Qingli,Zhonghua Wei Zhong Bing Ji Jiu Yi Xue,2025,zh,chinese_all_20260718.csv
PMID41866217,41866217,[Sodium and cardiovascular disease].,钠摄入量和血压之间存在因果关系。在降压治疗的基础上，减钠可以降低高血压患者和血压正常者的血压。方法可靠的研究和准确的钠摄入量评估结果表明，较低的钠摄入量与心血管疾病、全因死亡率的风险降低相关。减盐（减钠）计划具有成本效益，应该在所有国家实施或加快实施。该文综述了有关钠与健康相关研究的最新进展，特别关注血压和心血管疾病，以及潜在的机制。.,Mei J J; Jiang Y N; Yin L L,Zhonghua Xin Xue Guan Bing Za Zhi,2026,zh,chinese_all_20260718.csv
PMID41814714,41814714,[Development status and issues of traditional Chinese medicine preparations in medical institutions].,"Traditional Chinese medicine(TCM) preparations in medical institutions(hereinafter referred to as &quot;hospital TCM preparations&quot;) are fixed-formula preparations developed by TCM medical institutions based on clinical needs. Hospital TCM preparations play a significant role in meeting special medication demands, inheriting TCM experience, and promoting new medicine development. With policy support, the development of hospital TCM preparations has surged in recent years, but there are issues such as product homogeneity, insufficient clinical evidence, low conversion rates, and unlabeled uses. This paper systematically analyzed the current development status and existing problems of hospital TCM preparations, combining policy background and practical cases. Then, recommendations were proposed, including refocusing on clinical needs, optimizing dispensing policies, improving conversion mechanisms, and establishing a dynamic exit mechanism, aiming to provide references for the healthy development of hospital TCM preparations.",Liu Yan; Zhang Jun; Li Si-Yuan; Lu Yang; Dong Zheng-Qi; Li Geng; Tian Ji-Xiang; Han Ling; Yan Zhi-Fan; Shen Nuo; Liu An,Zhongguo Zhong Yao Za Zhi,2025,zh,chinese_all_20260718.csv
