article_id,pmid,title,abstract,authors,journal,pub_year,language,source_file
PMID23499688,23499688,Metformin and cancer.,"Type 2 diabetes mellitus is a rising cause of cardiovascular morbidity and mortality. A number of studies have also identified diabetic patients as having increased risk for the development of cancer. Metformin is a widely prescribed antidiabetic drug with an established efficacy coupled with a favorable safety profile and low cost. An increasing number of studies have associated metformin treatment with a decrease of cancer risk. Moreover, metformin has also been associated with improved outcomes in cancer patients. These possible pleiotropic effects of metformin may establish metformin as a cancer prevention and treatment option. However, any favorable effects of metformin on cancer are not always corroborated by clinical trials. Larger studies are expected to better investigate the possible antineoplastic effects of metformin.",Rizos Christos V; Elisaf Moses S,Eur J Pharmacol,2013,en,metformin.csv
PMID29942340,29942340,Metformin in the management of diabetes during pregnancy and lactation.,"This review explores the current place of metformin in the management of gestational diabetes (GDM) and type 2 diabetes during pregnancy and lactation. The rationale and basic pharmacology of metformin usage in pregnancy is discussed along with the evidence from observational and randomized controlled trials in women with GDM or overt diabetes. There seems to be adequate evidence of efficacy and short-term safety of metformin in relation to maternal and neonatal outcomes in GDM, with possible benefits related to lower maternal weight gain and lower risk of neonatal hypoglycemia and macrosomia. Additionally, metformin offers the advantages of oral administration, convenience, less cost and greater acceptability. Metformin may, therefore, be considered in milder forms of GDM where glycemic goals are not attained by lifestyle modification. However, failure rate is likely to be higher in those with an earlier diagnosis of GDM, higher blood glucose, higher body mass index (BMI) or previous history of GDM, and insulin remains the cornerstone of pharmacological treatment in such cases. The use of metformin in type 2 diabetes has been assessed in observational and small randomized trials. Metformin monotherapy in women with overt diabetes is highly unlikely to achieve glycemic targets. Hence, the use should be restricted as adjunct to insulin and may be considered in women with high insulin dose requirements or rapid weight gain. There is clearly a need for more clinical trials to assess the effect of combined insulin plus metformin therapy in pregnancy with type 2 diabetes. Additionally, there is a paucity of data on long-term effects in offspring exposed to metformin. It is imperative to further explore its impact on offspring as metformin has significant transplacental transfer and has the potential to impact the programming of the epigenome. Therefore, caution must be exercised when prescribing metformin in pregnant women. More research is clearly needed before metformin can be considered as standard of care in the management of diabetes during pregnancy.",Priya Gagan; Kalra Sanjay,Drugs Context,2018,en,metformin.csv
PMID27468203,27468203,Diabetes mellitus and metformin in hepatocellular carcinoma.,"Hepatocellular carcinoma (HCC) is the leading cause of cancer-related death worldwide. Diabetes mellitus, a risk factor for cancer, is also globally endemic. The clinical link between these two diseases has been the subject of investigation for a century, and diabetes mellitus has been established as a risk factor for HCC. Accordingly, metformin, a first-line oral anti-diabetic, was first proposed as a candidate anti-cancer agent in 2005 in a cohort study in Scotland. Several subsequent large cohort studies and randomized controlled trials have not demonstrated significant efficacy for metformin in suppressing HCC incidence and mortality in diabetic patients; however, two recent randomized controlled trials have reported positive data for the tumor-preventive potential of metformin in non-diabetic subjects. The search for biological links between cancer and diabetes has revealed intracellular pathways that are shared by cancer and diabetes. The signal transduction mechanisms by which metformin suppresses carcinogenesis in cell lines or xenograft tissues and improves chemoresistance in cancer stem cells have also been elucidated. This review addresses the clinical and biological links between HCC and diabetes mellitus and the anti-cancer activity of metformin in clinical studies and basic experiments.",Fujita Koji; Iwama Hisakazu; Miyoshi Hisaaki; Tani Joji; Oura Kyoko; Tadokoro Tomoko; Sakamoto Teppei; Nomura Takako; Morishita Asahiro; Yoneyama Hirohito; Masaki Tsutomu,World J Gastroenterol,2016,en,metformin.csv
PMID32168855,32168855,Exploring the Comparative Efficacy of Metformin and Resveratrol in the Management of Diabetes-associated Complications: A Systematic Review of Preclinical Studies.,"Food-derived bioactive compounds such as resveratrol are increasingly explored for their protective effects against metabolic complications. Evidence supports the strong antioxidant properties and therapeutic effects of resveratrol in managing diabetes and its associated complications. However, evidence informing on the comparative or combination effects of this natural compound with an accomplished and well-characterized antidiabetic agent like metformin has not been revised. Thus, we conducted a comprehensive systematic search of the major electronic databases which included MEDLINE, Cochrane Library, and EMBASE. The cumulative evidence strongly supports the comparative effects of metformin and resveratrol in ameliorating diabetes-associated complications in preclinical settings. In particular, both compounds showed strong ameliorative effects against hyperglycemia, dyslipidemia, insulin resistance, a pro-inflammatory response, and lipid peroxidation in various experimental models of diabetes. Enhancing intracellular antioxidant capacity in addition to activating NAD-dependent deacetylase sirtuin-1 (SIRT1) and AMP-activated protein kinase (AMPK) are the prime mechanisms involved in the therapeutic effects of these compounds. Of interest, preclinical evidence also demonstrates that the combination treatment with these compounds may have a greater efficacy in protecting against diabetes. Thus, confirmation of such evidence in well-organized clinical trials remains crucial to uncover novel therapeutic strategies to manage diabetes and its linked complications.",Dludla Phiwayinkosi V; Silvestri Sonia; Orlando Patrick; Gabuza Kwazi B; Mazibuko-Mbeje Sithandiwe E; Nyambuya Tawanda M; Mxinwa Vuyolwethu; Mokgalaboni Kabelo; Johnson Rabia; Muller Christo J F; Tiano Luca; Louw Johan; Nkambule Bongani B,Nutrients,2020,en,metformin.csv
PMID39455749,39455749,Metformin in gestational diabetes: physiological actions and clinical applications.,"Metformin is an effective oral hypoglycaemic agent used in the treatment of type 2 diabetes mellitus; however, its use in pregnancy for the treatment of gestational diabetes mellitus (GDM) remains controversial owing to concerns around safety and efficacy. This comprehensive review outlines the physiological metabolic functions of metformin and synthesizes existing literature and key knowledge gaps pertaining to the use of metformin in pregnancy across various end points in women with GDM. On the basis of current evidence, metformin reduces gestational weight gain, neonatal hypoglycaemia and macrosomia and increases insulin sensitivity. However, considerable heterogeneity between existing studies and the grouping of aggregate and often inharmonious data within meta-analyses has led to disparate findings regarding the efficacy of metformin in treating hyperglycaemia in GDM. Innovative analytical approaches with stratification by individual-level characteristics (for example, obesity, ethnicity, GDM severity and so on) and treatment regimens (diagnostic criteria, treatment timing and follow-up duration) are needed to establish efficacy across a range of end points and to identify which, if any, subgroups might benefit from metformin treatment during pregnancy.",Mason Taitum; Alesi Simon; Fernando Melinda; Vanky Eszter; Teede Helena J; Mousa Aya,Nat Rev Endocrinol,2025,en,metformin.csv
PMID38785784,38785784,Metformin: From Diabetes to Cancer-Unveiling Molecular Mechanisms and Therapeutic Strategies.,"Metformin, a widely used anti-diabetic drug, has garnered attention for its potential in cancer management, particularly in breast and colorectal cancer. It is established that metformin reduces mitochondrial respiration, but its specific molecular targets within mitochondria vary. Proposed mechanisms include inhibiting mitochondrial respiratory chain Complex I and/or Complex IV, and mitochondrial glycerophosphate dehydrogenase, among others. These actions lead to cellular energy deficits, redox state changes, and several molecular changes that reduce hyperglycemia in type 2 diabetic patients. Clinical evidence supports metformin's role in cancer prevention in type 2 diabetes mellitus patients. Moreover, in these patients with breast and colorectal cancer, metformin consumption leads to an improvement in survival outcomes and prognosis. The synergistic effects of metformin with chemotherapy and immunotherapy highlights its potential as an adjunctive therapy for breast and colorectal cancer. However, nuanced findings underscore the need for further research and stratification by molecular subtype, particularly for breast cancer. This comprehensive review integrates metformin-related findings from epidemiological, clinical, and preclinical studies in breast and colorectal cancer. Here, we discuss current research addressed to define metformin's bioavailability and efficacy, exploring novel metformin-based compounds and drug delivery systems, including derivatives targeting mitochondria, combination therapies, and novel nanoformulations, showing enhanced anticancer effects.",Amengual-Cladera Emilia; Morla-Barcelo Pere Miquel; Morán-Costoya Andrea; Sastre-Serra Jorge; Pons Daniel Gabriel; Valle Adamo; Roca Pilar; Nadal-Serrano Mercedes,Biology (Basel),2024,en,metformin.csv
PMID38238729,38238729,The efficacy of using metformin and/or quercetin for amelioration of gamma-irradiation induced tongue toxicity in diabetic rats.,"[BACKGROUND] Diabetes is a common disease that cancer patients may suffer from and may aggravate side effects of radiotherapy. This study aimed to detect whether metformin and/or quercetin will improve gamma-irradiation induced tongue toxicity in diabetic rats. [METHODS] 35 male albino rats were divided into five groups; NOR no streptozotocin, no radiation and no treatment was given, DR rats were subjected to streptozotocin then gamma-irradiation, DRM rats were subjected to streptozotocin then gamma-irradiation then metformin, DRQ rats were subjected to streptozotocin then gamma-irradiation then quercetin, DRMQ rats were subjected to streptozotocin then gamma-irradiation then metformin and quercetin. Rats were euthanized 24 h after last treatment dose. Mean blood glucose level was recorded. Tongue specimens were stained with H&E and CD68. Histomorphometric analysis of length, diameter and taste buds of lingual papillae and epithelial, keratin and lamina propria thickness and CD68 positive cells were calculated. [RESULTS] Blood glucose level of DRMQ was significantly lower than DR, DRM and DRQ, whereas higher than NOR. Metformin or quercetin partially restored tongue structure, papillae length and diameter and tongue layers thickness. The ameliorative effect was superior when metformin and quercetin were used together. Diabetes and irradiation significantly increased number of CD68 positive macrophages in submucosa and muscles. Metformin or quercetin significantly reduced number of lingual macrophages with more noticeable effect for quercetin. Treatment with metformin and quercetin significantly decreased number of macrophages. [CONCLUSIONS] Combined use of metformin and quercetin might help mitigate the harmful effects of radiotherapy and diabetes on lingual tissues.",Ahmed Salwa Farid; Bakr Mostafa A; Rasmy Amr H,BMC Oral Health,2024,en,metformin.csv
PMID36291508,36291508,Systematic Review and Meta-Analysis of the Efficacy and Safety of Metformin and GLP-1 Analogues in Children and Adolescents with Diabetes Mellitus Type 2.,"Diabetes mellitus type 2 (DMT2) is one of the most frequent glucose metabolism disorders, in which serum glucose concentrations are increased. In most cases, changes in lifestyle and diet are considered as the first step in addressing its therapy. If changes in lifestyle and diet fail, drugs, such as metformin, must be added. Lately, apart from metformin or insulin, the FDA has approved the use of glucagon-like peptide-1 (GLP-1) analogues for children and adolescents. Little is known about their efficacy and safety at this young age. The main aim of this systematic review/meta-analysis was to assess the safety and efficacy of metformin and GLP-1 analogues, exenatide and liraglutide, compared with placebos or other antidiabetic drugs used for DMT2 in children and adolescents. Metformin did not seem to demonstrate pharmacologic superiority, while GLP-1 analogues were found superior to placebos. GLP-1 analogues may be considered a useful alternative for the treatment of DMT2 in children and adolescents.",Carydias Elisabeth; Tasho Andoneta; Kani Chara; Bacopoulou Flora; Stefanaki Charikleia; Markantonis Sophia L,Children (Basel),2022,en,metformin.csv
PMID31275246,31275246,Clinical Use of DPP-4 Inhibitors.,"DPP-4 inhibitors were introduced for the treatment of type 2 diabetes in 2006. They stimulate insulin secretion and inhibit glucagon secretion by elevating endogenous GLP-1 concentrations without an intrinsic hypoglycaemia risk. Their efficacy potential to lower HbA1c is in the range between 0.5 and 1.0% and their safety profile is favorable. DPP-4 inhibitors are body weight neutral and they have demonstrated cardiovascular safety. Most compounds can be used in impaired renal function. Guidelines suggest the additional use of DPP-4 inhibitors after metformin failure in patients that do not require antidiabetic therapy with proven cardiovascular benefit. Recently, DPP-4 inhibitors have increasingly replaced sulfonylureas as second line therapy after metformin failure and many metformin/DPP-4 inhibitor fixed dose combinations are available. In later stages of type 2 diabetes, DPP-4 inhibitors are also recommended in the guidelines in triple therapies with metformin and SGLT-2 inhibitors or with metformin and insulin. A treatment with DPP-4 inhibitors should be stopped when GLP-1 receptor agonists are used. DPP-4 inhibitors can be used as monotherapy when metformin is contraindicated or not tolerated. Some studies have shown value of initial metformin-DPP-4 inhibitor combination therapy in special populations. This article gives an overview on the clinical use of DPP-4 inhibitors.",Gallwitz Baptist,Front Endocrinol (Lausanne),2019,en,metformin.csv
PMID29854390,29854390,Metformin treatment of type 2 diabetes mellitus in pregnancy: update on safety and efficacy.,"With the increasing prevalence of type 2 diabetes mellitus (T2DM) in women of childbearing age, prescribing antidiabetic medications in first-trimester pregnancy is becoming more common. Metformin treatment during this time is usually avoided in countries with well-resourced healthcare. This is based on historical concerns about safety to the foetus and the widespread availability of insulin. However, there is now increasing interest in the potential benefits of metformin in pregnant women with T2DM. In this commentary, the main evidence supporting metformin safety in pregnancy is summarized, with an emphasis on the first trimester. Based on a structured literature search, the recent randomized controlled trials comparing metformin and insulin are reviewed. We then show that prescribing advice for metformin in pregnancy is inconsistent and product information/package inserts (PI) are universally out of date. This causes confusion and pushes some women and their clinicians to change from metformin to insulin. The potential advantages of metformin in pregnant women with T2DM are then discussed, including oral dosing and improved acceptability, lower resource utilization and cost, decreased insulin requirements, less maternal weight gain and less risk of maternal and neonatal hypoglycaemia. The conclusion is that metformin is a cheap and efficacious antidiabetic medication for many pregnant women with T2DM, with reasonable evidence for safety. Drug information resources should be updated so that metformin can be considered more broadly in women with T2DM who present for antenatal care.",Polasek Thomas M; Doogue Matthew P; Thynne Tilenka R J,Ther Adv Drug Saf,2018,en,metformin.csv
PMID38021728,38021728,Comparison of the Efficacy of Metformin and Lifestyle Modification for the Primary Prevention of Type 2 Diabetes: A Meta-Analysis of Randomized Controlled Trials.,"This meta-analysis aimed to compare the effectiveness of metformin versus lifestyle interventions in preventing diabetes in individuals with prediabetes. We followed the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines and conducted a comprehensive search of databases (PubMed, Cochrane Library, EMBASE) up to September 1, 2023. Five eligible studies were included. The results showed that there was no significant difference in the risk of developing diabetes between the metformin and lifestyle intervention groups (RR: 1.14, 95% CI: 0.77-1.68). Similarly, when comparing metformin with lifestyle intervention, the risk of diabetes was slightly higher in the metformin group, but this difference was not statistically significant (RR: 1.31, 95% CI: 0.93-1.86). When comparing metformin with lifestyle intervention to lifestyle intervention alone, no significant difference was observed in the incidence of diabetes (RR: 0.88, 95% CI: 0.74-1.04). In conclusion, our analysis found that the incidence of type 2 diabetes was slightly higher in patients receiving metformin alone compared to lifestyle intervention, but this difference did not reach statistical significance. Further trials are necessary to better evaluate these interventions for preventing type 2 diabetes in high-risk individuals.",Vajje Jaahnavi; Khan Saima; Kaur Avneet; Kataria Heemali; Sarpoolaki Sahar; Goudel Aastha; Bhatti Ali Hanif; Allahwala Danish,Cureus,2023,en,metformin.csv
PMID24259699,24259699,Safety and efficacy of metformin in patients with type 2 diabetes mellitus and chronic hepatitis C.,"[OBJECTIVE] To evaluate the safety and efficacy of metformin in patients with type 2 diabetes mellitus (T2DM) and chronic hepatitis C virus (HCV) with or without cirrhosis and hepatocellular carcinoma (HCC). [DATA SOURCES] A PubMed (1946-August 2013) search using the keywords type 2 diabetes mellitus, metformin, hepatitis C virus, cirrhosis, and hepatocellular carcinoma was conducted. The references in published articles were reviewed to identify additional references for inclusion. [STUDY SELECTION AND DATA EXTRACTION] Studies written in English, evaluating metformin use in human patients with T2DM and chronic HCV were included. [DATA SYNTHESIS] Eight studies met criteria for inclusion. Two prospective, randomized controlled trials showed increased benefit with metformin on virological response in patients with insulin resistance receiving HCV treatment. A prospective observational study evaluated metformin exclusively in patients with T2DM and HCV and showed significant reductions in the occurrence of HCC, liver-related death, and liver transplant. Four retrospective case control studies showed a decreased risk of HCC with metformin treatment in patients with T2DM and chronic liver disease. Finally, a retrospective cohort study indicated an increased survival rate in patients with diabetes and HCC undergoing radiofrequency ablation. Although diarrhea was increased in patients receiving metformin, no serious adverse effects, including lactic acidosis, were reported. [CONCLUSIONS] Metformin may provide benefit in the treatment of HCV and in reducing the risk of HCC in patients with T2DM and HCV. Further long-term, randomized controlled trials are needed to adequately assess the safety and efficacy of metformin therapy in patients with comorbid diabetes and chronic HCV.",Harris Kira; Smith Lisa,Ann Pharmacother,2013,en,metformin.csv
PMID36034458,36034458,Comparative efficacy and safety of glucose-lowering drugs in children and adolescents with type 2 diabetes: A systematic review and network meta-analysis.,"[OBJECTIVE] Type 2 diabetes is more common in adults, but is becoming the major concern in children and adolescent recently. This study aimed to provide additional pharmaceutical management for children and adolescents with type 2 diabetes by assessing the efficacy and safety of several glucose-lowering drugs. [METHODS] Searches were performed in PubMed, Medline, Ovid, Cochrane Controlled Register of Trials (CENTRAL), and ClinicalTrials.gov that reported the efficacy and safety of drugs for children and adolescents with type 2 diabetes. Pooled effects were calculated by frequentist fixed effects network meta-analyses and additive network meta-analyses. [RESULTS] A total of 12 trials assessing eight glucose-lowering drugs were included, which compose of seven trials with monotherapy and five trials with combination therapies. Network meta-analysis results showed compared to placebo, saxagliptin+metformin (mean difference (MD) -1.91% [-2.85%, -0.97%]), liraglutide+metformin (MD -1.45% [-1.65%, -1.26%]), and liraglutide (MD -0.90% [-1.35%, -0.45%]) were the top 3 drugs that significantly reduced hemoglobin A1c (HbA1c). Sitagliptin+metformin, dapagliflozin, exenatide-2mcg, linagliptin-5mg, metformin, exenatide-5/10mcg, glimepiride, and sitagliptin also showed significant reduction in HbA1c. There were no significant differences between treatments in the incidence of adverse events, except that liraglutide+metformin had significant adverse effect such as abdominal pain. In addition, dapagliflozin, sitagliptin+metformin, and saxagliptin+metformin showed better efficacy compared with FDA-approved drugs. [CONCLUSIONS] The top 10 treatments of type 2 diabetes in children and adolescents aged 10-17 years were saxagliptin+metformin, liraglutide+metformin, liraglutide, dapagliflozin, exenatide-2 mcg, sitagliptin+metformin, linagliptin-5 mg, linagliptin-1 mg, metformin, and exenatide-5/10 mcg. [SYSTEMATIC REVIEW REGISTRATION] https://www.crd.york.ac.uk/prospero/display_record.php?RecordID=284897, identifier CRD42021284897.",Wu Sijia; He Yina; Wu Yutong; Ji Yiman; Hou Lei; Liu Xinhui; Ge Yilei; Yu Yuanyuan; Yu Yifan; Wei Yun; Qian Fengtong; Luo Qingxin; Feng Yue; Feng Yiping; Wang Jiongjiong; Huo Meiling; Li Hongkai; Xue Fuzhong; Liu Yunxia,Front Endocrinol (Lausanne),2022,en,metformin.csv
PMID36938239,36938239,Comparison of the Efficacy and Safety of Metformin-Based Combination Therapy Versus Metformin Alone in Children and Adolescents With Type 2 Diabetes Mellitus: A Meta-Analysis.,"The aim of this meta-analysis is to synthesize and critically evaluate the available evidence on the comparison of the efficacy and safety of metformin-based combination therapy versus metformin alone in children and adolescents with type 2 diabetes mellitus (T2DM). We performed the present meta-analysis according to the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) guidelines. Eligible studies were identified using electronic searches for randomized controlled trials (RCTs) using PubMed, the Cochrane Central Register of Controlled Trials (CENTRAL), and clinicaltrial.gov from inception to 31 January 2023. The outcomes examined in this meta-analysis included change from baseline in glycated hemoglobin (HbA1C) (%), fasting plasma sugar (FPG) (mg/dl), and the number of individuals experiencing adverse events. Three studies met the criteria and were included in the meta-analysis. The reduction of HbA1C was significantly higher in metformin-based combination therapy (MD: -1.19, 95% CI: -2.05, -0.33, p-value: 0.007). No significant difference was reported between patients randomized in metformin-based combination therapy and metformin alone (MD: -18.67, 95% CI: -50.17, 12.84, p-value: 0.25). In conclusion, the present meta-analysis found that the reduction in HbA1C was significantly higher in patients receiving metformin-based combination therapy compared to metformin alone. No significant difference was found between the two groups in terms of the change in fasting plasma glucose (FPG) from the baseline. In relation to safety, no significant difference was found in the incidence of adverse events and serious adverse events between the two groups.",Khan Raza A; Patel Nidhi; Folajimi Atunde; Raveena Bai Bansari; Patel Vrushak; Komminni Praveen Kumar; Palleti Sujith K; Hirani Shamsha,Cureus,2023,en,metformin.csv
PMID31980358,31980358,Meta-analysis: The efficacy of metformin and other anti-hyperglycemic agents in prolonging the survival of hepatocellular carcinoma patients with type 2 diabetes.,"[INTRODUCTION] This study aimed to compare the therapeutic efficacy of metformin and other anti-hyperglycemic agents in hepatocellular carcinoma (HCC) patients with type 2 diabetes (T2D). [MATERIALS] A systematic electronic search on keywords including HCC and different anti-hyperglycemic agents was performed through electronic databases including Medline and EMBASE. The primary outcome was the overall survival (OS). The secondary outcomes were the recurrence-free survival (RFS) and progression-free survival (PFS). [RESULTS] Six retrospective cohort studies were included for analysis: Four studies with curative treatment for HCC (618 patients with metformin and 532 patients with other anti-hyperglycemic agents) and two studies with non-curative treatment for HCC (92 patients with metformin and 57 patients with other anti-hyperglycemic agents). Treatment with metformin was associated with significantly longer OS (OR=2.62, 95%CI: 1.76-3.90; OR=3.14, 95%CI: 2.33-4.24; OR=3.31, 95%CI: 2.39-4.59, all P<0.00001) and RFS (OR=2.52, 95%CI: 1.84-3.44; OR=2.87, 95%CI: 2.15-3.84; all P<0.00001; and OR=2.26, 95%CI: 0.94-5.45, P=0.07) rates vs. those of other anti-hyperglycemic agents after curative therapies for HCC. However, both of the two studies reported that following non-curative HCC treatment, there were no significant differences in the OS and PFS rates between the metformin and non-metformin groups (I>50%). [CONCLUSIONS] Metformin significantly prolonged the survival of HCC patients with T2D after the curative treatment of HCC. However, the efficacy of metformin needs to be further determined after non-curative therapies for HCC patients with T2D.",Zhou Jian; Ke Yang; Lei Xuefen; Wu Tiangen; Li Yuehua; Bao Tianhao; Tang Haoran; Zhang Cheng; Wu Xuesong; Wang Ge; Li Jinze; Zhang Heng; Ni Fan; Ye Zhengchen; Wang Lin,Ann Hepatol,2020,en,metformin.csv
PMID28953663,28953663,Efficacy and safety of liraglutide versus sitagliptin both in combination with metformin in patients with type 2 diabetes: A systematic review and meta-analysis.,"[BACKGROUND] The aim of this systematic review was to evaluate the efficacy and safety of liraglutide versus sitagliptin both in combination with metformin in patients with type 2 diabetes and provide reference basis for rational use of clinical drugs. [METHODS] Several databases were searched, including Web of science, PubMed, Cochrane library, CNKI, and Wanfang database. Only randomized controlled trials (RCTs) of liraglutide versus sitagliptin both in combination with metformin up to 31 August 2016 were included. Data were extracted independently by 2 reviewers, and a fixed or random effects model were used to analyze outcomes that were expressed as odds ratio (OR) or mean difference (MD) and 95% confidence intervals (95% CIs) for different situations. [RESULTS] Five RCTs involving 1440 participants were included. Compared with sitagliptin combination with metformin group, participants' treatment with 1.2 mg and 1.8 mg liraglutide with metformin could significantly lower the level of glycosylated hemoglobin (HbA1c) (P < .00001, MD = -0.35, 95% CI -0.51 to -0.20). Moreover, patients with 1.8 mg liraglutide group had significant body weight loss (P < .00001, MD = -1.12, 95% CI -1.54 to -0.70). However, there were no obvious differences in cutting down the systolic blood pressure and diastolic blood pressure between liraglutide-metformin and sitagliptin-metformin groups. The incidence of gastrointestinal problems was significantly higher than sitagliptin with metformin groups. [CONCLUSION] The results of this meta-analysis indicated that Liraglutide added on to metformin therapy could significantly lower the level of HbA1c and increase body weight loss. Meanwhile, the adverse reactions such as gastrointestinal problems were common in the liraglutide treatment group. Thus, this will provide an important reference for the treatment of patients with type 2 diabetes.",Li Mingxing; Yang Yi; Jiang Deqi; Ying Miaofa; Wang Yong; Zhao Rui,Medicine (Baltimore),2017,en,metformin.csv
PMID26059289,26059289,Therapeutic Use of Metformin in Prediabetes and Diabetes Prevention.,"People with elevated, non-diabetic, levels of blood glucose are at risk of progressing to clinical type 2 diabetes and are commonly termed 'prediabetic'. The term prediabetes usually refers to high-normal fasting plasma glucose (impaired fasting glucose) and/or plasma glucose 2 h following a 75 g oral glucose tolerance test (impaired glucose tolerance). Current US guidelines consider high-normal HbA1c to also represent a prediabetic state. Individuals with prediabetic levels of dysglycaemia are already at elevated risk of damage to the microvasculature and macrovasculature, resembling the long-term complications of diabetes. Halting or reversing the progressive decline in insulin sensitivity and β-cell function holds the key to achieving prevention of type 2 diabetes in at-risk subjects. Lifestyle interventions aimed at inducing weight loss, pharmacologic treatments (metformin, thiazolidinediones, acarbose, basal insulin and drugs for weight loss) and bariatric surgery have all been shown to reduce the risk of progression to type 2 diabetes in prediabetic subjects. However, lifestyle interventions are difficult for patients to maintain and the weight loss achieved tends to be regained over time. Metformin enhances the action of insulin in liver and skeletal muscle, and its efficacy for delaying or preventing the onset of diabetes has been proven in large, well-designed, randomised trials, such as the Diabetes Prevention Program and other studies. Decades of clinical use have demonstrated that metformin is generally well-tolerated and safe. We have reviewed in detail the evidence base supporting the therapeutic use of metformin for diabetes prevention.",Hostalek Ulrike; Gwilt Mike; Hildemann Steven,Drugs,2015,en,metformin.csv
PMID37171944,37171944,"Efficacy and Safety of Triple Therapy with SGLT-2 Inhibitor, DPP-4 Inhibitor, and Metformin in Type 2 Diabetes: A Meta-Analysis.","[OBJECTIVE] Type 2 diabetes poses significant pain, economic burden, and health risks. This meta-analysis evaluates the efficacy and safety of triple therapy with SGLT-2 inhibitor add-on to DPP-4 inhibitor plus metformin for type 2 diabetes treatment. [METHODS] A comprehensive search was conducted in PubMed, Embase, and the Cochrane Library to identify randomized controlled trials evaluating the efficacy and safety of triple therapy (SGLT-2 inhibitor + DPP-4 inhibitor + metformin) compared to dual therapy (DPP-4 inhibitor + metformin) in type 2 diabetes. The search covered the period from inception to December 2018. Two reviewers independently screened the literature, extracted data, and assessed study quality. Meta-analysis was performed using RevMan 5.3 software. [RESULTS] A total of eight randomized controlled trials were included in this meta-analysis. The results showed that compared to dual therapy with DPP-4 inhibitor add-on to metformin, triple therapy with SGLT-2 inhibitor add-on to DPP-4 inhibitor plus metformin was associated with greater reductions in HbA1c, fasting blood glucose, postprandial blood glucose, body weight, and blood pressure (P < .05). However, the risk of genital tract infection was higher in the triple therapy group (OR = 4.43, 95% CI (2.26, 8.70), P < .0001), while there were no statistically significant differences in the incidence of adverse events, hypoglycemia episodes, urinary tract infection, and fractures between the two groups (P > .05). [CONCLUSIONS] Based on current evidence, triple therapy was found to significantly improve blood glucose, body weight, and blood pressure when compared to dual therapy. Safety indicators did not show significant differences, except for an increased risk of genital tract infection.",Li Mengdi; Wang Sining; Wang Xiaoli,Altern Ther Health Med,2023,en,metformin.csv
PMID37900422,37900422,The Effectiveness of Metformin in Diabetes Prevention: A Systematic Review and Meta-Analysis.,"Diabetes mellitus is a growing global health concern, and prevention strategies play a crucial role in reducing its burden. Metformin has been widely studied as a potential intervention for diabetes prevention, but its overall effectiveness and impact on various populations remain unclear. This study aims to provide a comprehensive synthesis of the available evidence on the effectiveness of metformin in diabetes prevention. A systematic search was conducted in PubMed, Scopus, ScienceDirect, and Google Scholar for articles published from inception to June 2023. The reference lists of the included studies were also searched to retrieve possible additional studies. Any quantitative data were analyzed using Review Manager 5.4. A-value of 0.05 was adopted as the significance threshold. Our analysis included 17 studies with a total sample size of 30,474. Our meta-analysis included two key analyses. First, the meta-analysis evaluating the effects of metformin on prediabetes demonstrated a significant reduction in the risk of progressing to type 2 diabetes mellitus (T2DM). The pooled odds ratio (OR) was 0.65 (95% confidence interval [CI] 0.53-0.80), indicating a 35% lower odds of developing T2DM among individuals with prediabetes who received metformin interventions compared to control groups. Secondly, the meta-analysis assessing the efficacy of metformin interventions in preventing T2DM yielded a significant reduction in the risk of developing the disease. The pooled risk ratio was 0.58 (95% CI 0.44-0.77), indicating a 42% lower risk of developing T2DM in individuals receiving metformin interventions compared to those in non-metformin intervention groups. These findings provide strong evidence for the effectiveness of metformin in preventing the progression of prediabetes to T2DM and reducing the overall incidence of the disease. The review demonstrated that metformin is effective in reducing the risk of developing diabetes mellitus among individuals at risk for the disease. The findings highlight the potential of metformin as a valuable intervention for diabetes prevention, particularly in high-risk populations.",Patel Dhara; Ayesha Ismat E; Monson Neetha R; Klair Nimra; Patel Utkarsh; Saxena Ayushi; Hamid Pousette,Cureus,2023,en,metformin.csv
